id_player,first_name,second_name,position,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away,PlayerID,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,FD_index,full_name
442,Danilo,dos Santos de Oliveira,MID,53,Nott'm Forest,289,182,1.8,False,,100.0,1.8,339,16,17,33,0.3,6.2,1,0,1,29.4,0.54,0.61,1.15,308,0.05,0.06,1065,1100,442,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.12,Danilo dos Santos de Oliveira
443,Emmanuel,Dennis,FWD,48,Nott'm Forest,779,740,0.0,False,On loan to Istanbul Basaksehir,0.0,0.0,781,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,782,0.0,0.0,1065,1100,443,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Emmanuel Dennis
444,Mohamed,Dräger,DEF,40,Nott'm Forest,566,454,0.0,False,Transferred to Basel,0.0,0.0,577,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,572,0.0,0.0,1065,1100,444,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Mohamed Dräger
445,Felipe Augusto,de Almeida Monteiro,DEF,44,Nott'm Forest,431,195,1.5,False,,100.0,1.8,326,16,17,7,0.3,1.6,0,0,1,7.2,0.11,0.02,0.13,432,0.04,0.01,1065,1100,445,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.1,Felipe Augusto de Almeida Monteiro
446,Remo,Freuler,MID,49,Nott'm Forest,782,745,0.0,False,Season-long loan to Bologna,0.0,0.0,784,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,785,0.0,0.0,1065,1100,446,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Remo Freuler
447,Morgan,Gibbs-White,MID,57,Nott'm Forest,118,125,2.5,False,,100.0,3.2,132,16,17,76,0.4,13.3,2,6,4,133.0,3.92,3.67,7.59,36,0.17,0.16,1065,1100,447,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.167,Morgan Gibbs-White
448,Wayne,Hennessey,GK,40,Nott'm Forest,554,439,0.0,False,,100.0,0.0,565,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,560,0.0,0.0,1065,1100,448,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Wayne Hennessey
449,Ethan,Horvath,GK,43,Nott'm Forest,648,554,0.0,False,Transferred to  Cardiff City,0.0,0.0,659,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,653,0.0,0.0,1065,1100,449,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Ethan Horvath
451,Cheikhou,Kouyaté,MID,48,Nott'm Forest,432,733,0.0,False,,100.0,1.0,483,16,17,10,0.0,2.1,0,0,0,7.0,0.24,0.04,0.28,437,0.11,0.02,1065,1100,451,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Cheikhou Kouyaté
452,Richie,Laryea,DEF,45,Nott'm Forest,696,630,0.0,False,Loan to the end of the year with a permanent transfer in view,0.0,0.0,705,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,702,0.0,0.0,1065,1100,452,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Richie Laryea
453,Orel,Mangala,MID,50,Nott'm Forest,239,329,0.5,False,Season-long loan to Olympique Lyonnais,0.0,2.0,303,16,17,40,0.1,8.0,1,0,3,36.0,0.77,0.28,1.05,272,0.04,0.02,1065,1100,453,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.033,Orel Mangala
454,Loïc,Mbe Soh,DEF,40,Nott'm Forest,584,473,0.0,False,Season long to Almere City,0.0,0.0,595,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,590,0.0,0.0,1065,1100,454,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Loïc Mbe Soh
455,Scott,McKenna,DEF,44,Nott'm Forest,348,580,0.0,False,On loan to Copenhagen on loan for the remainder of the season,0.0,2.4,239,16,17,12,0.0,2.7,0,0,1,13.8,0.21,0.17,0.38,390,0.05,0.04,1065,1100,455,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Scott McKenna
456,Alex,Mighten,MID,44,Nott'm Forest,673,596,0.0,False,Season-long loan to KV Kortrijk,0.0,0.0,685,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,678,0.0,0.0,1065,1100,456,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Alex Mighten
457,Moussa,Niakhaté,DEF,45,Nott'm Forest,240,368,0.2,False,,100.0,1.3,398,16,17,19,0.0,4.2,0,0,1,27.7,0.37,0.22,0.59,320,0.03,0.02,1065,1100,457,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.013,Moussa Niakhaté
458,Lewis,O'Brien,MID,49,Nott'm Forest,792,759,0.0,False,Season-long loan to Middlesbrough,0.0,0.0,793,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,794,0.0,0.0,1065,1100,458,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Lewis O'Brien
459,Braian,Ojeda Rodríguez,MID,45,Nott'm Forest,707,646,0.0,False,Permanent transfer to Real Salt Lake,0.0,0.0,715,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,713,0.0,0.0,1065,1100,459,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Braian Ojeda Rodríguez
460,Jonathan,Panzo,DEF,40,Nott'm Forest,573,461,0.0,False,Season-long loan to Cardiff City,0.0,0.0,584,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,579,0.0,0.0,1065,1100,460,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Jonathan Panzo
461,Omar,Richards,DEF,44,Nott'm Forest,666,587,0.0,False,Season-long loan to Olympiakos,0.0,0.0,678,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,671,0.0,0.0,1065,1100,461,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Omar Richards
462,Gustavo Henrique,Furtado Scarpa,MID,45,Nott'm Forest,693,626,0.0,False,Season long loan to Olympiacos,0.0,0.0,702,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,699,0.0,0.0,1065,1100,462,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Gustavo Henrique Furtado Scarpa
463,Jonjo,Shelvey,MID,48,Nott'm Forest,777,732,0.0,False,Season long loan to Çaykur Rizespor,0.0,0.0,779,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,780,0.0,0.0,1065,1100,463,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Jonjo Shelvey
464,Sam,Surridge,FWD,45,Nott'm Forest,694,628,0.0,False,Joined Nashville SC on a permanent transfer,0.0,0.0,703,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,700,0.0,0.0,1065,1100,464,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Sam Surridge
465,Harry,Toffolo,DEF,44,Nott'm Forest,176,360,0.2,False,,100.0,2.9,161,16,17,41,0.0,9.3,1,3,2,69.6,1.1,1.04,2.14,145,0.1,0.09,1065,1100,465,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.013,Harry Toffolo
466,Hwang,Ui-jo,FWD,44,Nott'm Forest,664,585,0.0,False,Season-long loan to Norwich City,0.0,0.0,676,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,669,0.0,0.0,1065,1100,466,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Hwang Ui-jo
467,Neco,Williams,DEF,43,Nott'm Forest,222,133,2.2,False,,,1.7,343,16,17,27,0.5,6.3,0,1,1,40.6,0.3,1.15,1.45,253,0.03,0.13,1065,1100,467,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.147,Neco Williams
468,Chris,Wood,FWD,48,Nott'm Forest,119,382,0.2,False,Hamstring injury - Unknown return date,0.0,3.8,67,16,17,75,0.0,15.6,8,1,1,92.8,5.44,0.3,5.74,92,0.57,0.03,1065,1100,468,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.013,Chris Wood
469,Joe,Worrall,DEF,43,Nott'm Forest,347,559,0.0,False,On loan to Beşiktaş until the end of the season,0.0,1.9,312,16,17,13,0.0,3.0,0,0,1,13.0,0.1,0.31,0.41,400,0.02,0.06,1065,1100,469,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Joe Worrall
470,Ryan,Yates,MID,48,Nott'm Forest,263,227,1.2,False,,100.0,1.4,390,16,17,31,0.3,6.5,0,0,1,40.4,1.46,0.43,1.89,254,0.12,0.03,1065,1100,470,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.08,Ryan Yates
604,Olu,Aina,DEF,45,Nott'm Forest,259,622,0.0,False,,100.0,2.4,243,16,17,34,0.0,7.6,1,1,2,28.8,0.17,0.43,0.6,310,0.02,0.04,1065,1100,604,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Olu Aina
636,George,Shelvey,GK,39,Nott'm Forest,545,427,0.0,False,Permanent transfer to Dundalk,0.0,0.0,556,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,550,0.0,0.0,1065,1100,636,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,George Shelvey
637,Josh,Powell,DEF,39,Nott'm Forest,552,437,0.0,False,,,0.0,563,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,558,0.0,0.0,1065,1100,637,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Josh Powell
679,Gonzalo,Montiel,DEF,44,Nott'm Forest,312,220,1.2,False,Hamstring injury - Unknown return date,0.0,2.2,273,16,17,20,0.3,4.5,0,2,1,21.7,0.09,0.27,0.36,350,0.02,0.05,1065,1100,679,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.08,Gonzalo Montiel
696,Murillo,Santiago Costa dos Santos,DEF,45,Nott'm Forest,76,116,2.5,False,,100.0,2.2,277,16,17,41,0.6,9.1,0,1,3,61.7,1.13,0.53,1.66,176,0.06,0.03,1065,1100,696,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.167,Murillo Santiago Costa dos Santos
710,Odysseas,Vlachodimos,GK,45,Nott'm Forest,334,618,0.0,False,,,2.4,242,16,17,12,0.0,2.7,0,0,1,11.2,0.0,0.01,0.01,411,0.0,0.0,1065,1100,710,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Odysseas Vlachodimos
711,Andrew,Omobamidele,DEF,45,Nott'm Forest,389,266,0.8,False,,,1.0,462,16,17,4,0.2,0.9,0,0,0,7.2,0.0,0.01,0.01,433,0.0,0.0,1065,1100,711,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.053,Andrew Omobamidele
712,Nicolás,Domínguez,MID,50,Nott'm Forest,181,61,4.0,False,,100.0,3.4,105,16,17,54,0.8,10.8,2,2,5,57.1,1.06,1.02,2.08,192,0.08,0.08,1065,1100,712,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.267,Nicolás Domínguez
713,Ibrahim,Sangaré,MID,49,Nott'm Forest,308,754,0.0,False,,100.0,1.7,350,16,17,19,0.0,3.9,0,0,4,26.5,0.61,0.36,0.97,325,0.07,0.04,1065,1100,713,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Ibrahim Sangaré
714,Divock,Origi,FWD,50,Nott'm Forest,462,326,0.5,False,,100.0,0.9,509,16,17,10,0.1,2.0,0,0,0,7.1,0.25,0.19,0.44,436,0.1,0.08,1065,1100,714,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.033,Divock Origi
779,Jamie,McDonnell,MID,45,Nott'm Forest,751,696,0.0,False,,,0.0,754,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,756,0.0,0.0,1065,1100,779,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Jamie McDonnell
780,Detlef Esapa,Osong,FWD,45,Nott'm Forest,757,703,0.0,False,,,0.0,760,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,762,0.0,0.0,1065,1100,780,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Detlef Esapa Osong
781,Joe,Gardner,FWD,45,Nott'm Forest,758,704,0.0,False,,,0.0,761,16,17,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,763,0.0,0.0,1065,1100,781,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.0,Joe Gardner
801,Giovanni,Reyna,MID,50,Nott'm Forest,481,285,0.7,False,,,1.0,493,16,17,2,0.1,0.4,0,0,0,3.6,0.06,0.02,0.08,463,0.19,0.06,1065,1100,801,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.047,Giovanni Reyna
808,Matz,Sels,GK,45,Nott'm Forest,427,80,3.7,False,,,3.7,73,16,17,11,0.8,2.4,0,0,1,3.9,0.0,0.03,0.03,460,0.0,0.01,1065,1100,808,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.247,Matz Sels
809,Rodrigo,Duarte Ribeiro,FWD,45,Nott'm Forest,515,345,0.3,False,,,1.0,475,16,17,1,0.1,0.2,0,0,0,0.2,0.0,0.0,0.0,523,0.0,0.0,1065,1100,809,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,15.0,0.02,Rodrigo Duarte Ribeiro
27,Auston,Trusty,DEF,39,Sheffield Utd,165,417,0.0,False,,,1.0,431,17,49,19,0.0,4.9,0,0,1,41.3,0.26,0.29,0.55,248,0.02,0.02,1045,1060,27,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Auston Trusty
33,Cameron,Archer,FWD,43,Sheffield Utd,224,134,2.2,False,Calf injury - 75% chance of playing,75.0,3.0,145,17,49,66,0.5,15.3,4,2,2,73.2,3.72,0.77,4.49,132,0.23,0.05,1045,1060,33,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.157,Cameron Archer
255,Mason,Holgate,DEF,40,Sheffield Utd,434,823,0.0,False,Suspended until 16 Mar,0.0,-1.0,823,17,49,-3,-0.2,-0.8,0,0,0,4.8,0.34,0.01,0.35,452,0.16,0.0,1045,1060,255,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Mason Holgate
360,James,McAtee,MID,44,Sheffield Utd,206,46,4.5,False,,100.0,2.9,162,17,49,61,1.0,13.9,3,3,2,75.7,2.13,1.3,3.43,125,0.14,0.08,1045,1060,360,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.321,James McAtee
471,Anel,Ahmedhodžić,DEF,43,Sheffield Utd,128,298,0.5,False,,100.0,1.2,409,17,49,23,0.1,5.3,1,0,1,52.1,2.37,0.12,2.49,209,0.13,0.01,1045,1060,471,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.036,Anel Ahmedhodžić
472,Jordan,Amissah,GK,39,Sheffield Utd,551,435,0.0,False,,,0.0,562,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,556,0.0,0.0,1045,1060,472,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Jordan Amissah
473,George,Baldock,DEF,38,Sheffield Utd,287,398,0.0,False,Muscle injury - 50% chance of playing,50.0,1.7,340,17,49,19,0.0,5.0,0,2,0,26.9,0.03,0.59,0.62,322,0.0,0.06,1045,1060,473,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,George Baldock
474,Chris,Basham,DEF,39,Sheffield Utd,377,401,0.0,False,Leg injury - Unknown return date,0.0,1.0,427,17,49,8,0.0,2.1,0,0,0,11.1,0.12,0.07,0.19,413,0.03,0.02,1045,1060,474,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Chris Basham
476,Jayden,Bogle,DEF,45,Sheffield Utd,160,309,0.5,False,,100.0,1.7,345,17,49,35,0.1,7.8,1,2,2,59.2,1.25,0.78,2.03,184,0.07,0.04,1045,1060,476,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.036,Jayden Bogle
477,Rhian,Brewster,FWD,49,Sheffield Utd,460,324,0.5,False,,100.0,0.7,523,17,49,7,0.1,1.4,0,0,0,5.9,0.04,0.05,0.09,442,0.02,0.02,1045,1060,477,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.036,Rhian Brewster
478,Ismaila,Coulibaly,MID,44,Sheffield Utd,680,604,0.0,False,Season-long loan to AIK,0.0,0.0,691,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,685,0.0,0.0,1045,1060,478,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Ismaila Coulibaly
479,Adam,Davies,GK,40,Sheffield Utd,558,445,0.0,False,,100.0,0.0,569,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,564,0.0,0.0,1045,1060,479,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Adam Davies
480,John,Egan,DEF,43,Sheffield Utd,346,550,0.0,False,Leg injury - Expected back 11 May,0.0,0.2,534,17,49,1,0.0,0.2,0,0,0,13.1,0.17,0.0,0.17,397,0.03,0.0,1045,1060,480,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,John Egan
481,John,Fleck,MID,49,Sheffield Utd,485,743,0.0,False,Transferred to Blackburn Rovers,0.0,0.8,517,17,49,3,0.0,0.6,0,0,0,3.3,0.0,0.35,0.35,467,0.0,0.35,1045,1060,481,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,John Fleck
482,Wes,Foderingham,GK,45,Sheffield Utd,5,171,1.8,False,,,2.3,257,17,49,58,0.4,12.9,0,0,1,75.6,0.0,0.05,0.05,126,0.0,0.0,1045,1060,482,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.129,Wes Foderingham
483,Daniel,Jebbison,FWD,48,Sheffield Utd,780,742,0.0,False,Illness - Unknown return date,0.0,0.0,782,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,783,0.0,0.0,1045,1060,483,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Daniel Jebbison
484,Max,Lowe,DEF,43,Sheffield Utd,344,218,1.2,False,Ankle injury - Unknown return date,0.0,1.4,382,17,49,11,0.3,2.6,0,1,0,14.0,0.58,0.06,0.64,388,0.13,0.01,1045,1060,484,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.086,Max Lowe
485,Oliver,McBurnie,FWD,54,Sheffield Utd,213,231,1.2,False,,100.0,3.1,140,17,49,40,0.2,7.4,4,2,0,66.1,3.83,1.2,5.02,154,0.44,0.14,1045,1060,485,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.086,Oliver McBurnie
486,Iliman,Ndiaye,FWD,55,Sheffield Utd,813,800,0.0,False,Permanent transfer to Marseille,0.0,0.0,812,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,813,0.0,0.0,1045,1060,486,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Iliman Ndiaye
487,Rhys,Norrington-Davies,DEF,39,Sheffield Utd,475,426,0.0,False,Hamstring injury - Unknown return date,0.0,0.4,532,17,49,2,0.0,0.5,0,0,0,2.0,0.0,0.0,0.0,481,0.0,0.0,1045,1060,487,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Rhys Norrington-Davies
488,Oliver,Norwood,MID,48,Sheffield Utd,182,319,0.5,False,,100.0,1.8,334,17,49,37,0.1,7.7,1,0,0,61.2,1.1,1.04,2.14,179,0.08,0.07,1045,1060,488,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.036,Oliver Norwood
489,Ben,Osborn,MID,48,Sheffield Utd,371,158,2.0,False,,100.0,1.4,389,17,49,17,0.4,3.5,0,1,0,16.3,0.15,0.35,0.5,376,0.03,0.06,1045,1060,489,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.143,Ben Osborn
490,William,Osula,FWD,43,Sheffield Utd,451,257,0.8,False,,100.0,1.3,396,17,49,19,0.2,4.4,0,1,0,21.7,1.55,0.08,1.63,349,0.21,0.01,1045,1060,490,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.057,William Osula
576,Jack,Robinson,DEF,43,Sheffield Utd,93,353,0.2,False,,100.0,0.8,513,17,49,20,0.0,4.7,0,1,1,59.1,0.82,0.63,1.45,185,0.04,0.03,1045,1060,576,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.014,Jack Robinson
587,Anis,Slimane,MID,47,Sheffield Utd,436,380,0.2,False,,100.0,0.9,506,17,49,10,0.0,2.1,0,0,1,13.5,0.81,0.12,0.93,393,0.2,0.03,1045,1060,587,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.014,Anis Slimane
592,Yasser,Larouci,DEF,43,Sheffield Utd,384,299,0.5,False,,100.0,0.8,514,17,49,6,0.1,1.4,0,0,0,11.2,0.19,0.02,0.21,410,0.05,0.01,1045,1060,592,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.036,Yasser Larouci
593,Bénie,Traoré,FWD,51,Sheffield Utd,442,782,0.0,False,On loan to Nantes until the end of the season,0.0,1.4,391,17,49,11,0.0,2.2,0,0,0,11.2,0.27,0.46,0.73,412,0.06,0.11,1045,1060,593,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Bénie Traoré
638,Vini,de Souza Costa,MID,50,Sheffield Utd,86,37,4.8,False,,100.0,2.3,264,17,49,55,1.0,11.0,1,1,1,56.9,0.44,0.31,0.75,194,0.02,0.01,1045,1060,638,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.343,Vini de Souza Costa
653,Femi,Seriki,DEF,39,Sheffield Utd,546,428,0.0,False,Season-long loan to Rotherham United,0.0,0.0,557,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,551,0.0,0.0,1045,1060,653,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Femi Seriki
654,Louie,Marsh,FWD,45,Sheffield Utd,755,700,0.0,False,Season-long loan to Doncaster Rovers,0.0,0.0,758,17,49,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,760,0.0,0.0,1045,1060,654,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Louie Marsh
655,Andre,Brooks,MID,44,Sheffield Utd,403,262,0.8,False,,,1.3,397,17,49,16,0.2,3.6,0,0,1,12.8,0.32,0.2,0.52,403,0.05,0.03,1045,1060,655,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.057,Andre Brooks
656,Antwoine,Hackford,FWD,44,Sheffield Utd,682,606,0.0,False,On loan to Burton Albion until the end of the season,0.0,1.0,447,17,49,2,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,687,0.0,0.0,1045,1060,656,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.0,Antwoine Hackford
663,Gustavo,Hamer,MID,49,Sheffield Utd,156,160,2.0,False,,100.0,2.6,214,17,49,60,0.4,12.2,2,3,2,100.1,1.85,2.27,4.12,78,0.09,0.11,1045,1060,663,2.0,4.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,14.0,0.143,Gustavo Hamer
