id_player,first_name,second_name,element_type,now_cost,name,influence_rank,form_rank,form_player,in_dreamteam,news,chance_of_playing_next_round,points_per_game,points_per_game_rank,team,team_code,total_points,value_form,value_season,goals_scored,assists,clean_sheets,ict_index,expected_goals,expected_assists,expected_goal_involvements,ict_index_rank,expected_goals_per_90,expected_assists_per_90,strength_overall_home,strength_overall_away
293,Darwin,Núñez Ribeiro,4,76,Liverpool,41,113,2.6,False,,100.0,4.2,40,11,14,101,0.3,13.3,9,9,6,177.6,12.58,3.35,15.93,13,0.78,0.21,1220,1355
294,Diogo,Teixeira da Silva,3,83,Liverpool,68,54,4.2,False,Knee injury - Unknown return date,0.0,5.1,19,11,14,97,0.5,11.7,9,6,5,128.1,4.41,1.71,6.12,39,0.38,0.15,1220,1355
295,Harvey,Elliott,3,48,Liverpool,232,43,4.6,False,,,2.5,230,11,14,54,1.0,11.2,2,4,2,66.0,1.20,2.43,3.63,157,0.16,0.33,1220,1355
296,Fabio Henrique,Tavares,3,50,Liverpool,796,768,0.0,False,Permanent Transfer to Al-Ittihad,0.0,0.0,797,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,798,0.0,0.0,1220,1355
297,Cody,Gakpo,4,72,Liverpool,147,68,4.0,False,,100.0,2.8,186,11,14,66,0.6,9.2,5,3,3,92.3,5.94,0.72,6.66,93,0.51,0.06,1220,1355
298,Joe,Gomez,2,46,Liverpool,226,190,1.6,False,,100.0,2.6,210,11,14,57,0.3,12.4,0,1,6,55.4,0.75,0.56,1.31,197,0.05,0.04,1220,1355
299,Jordan,Henderson,3,50,Liverpool,793,764,0.0,False,Permanent transfer to Al-Ettifaq,0.0,0.0,794,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,795,0.0,0.0,1220,1355
300,Curtis,Jones,3,49,Liverpool,297,215,1.4,False,Shin injury - 50% chance of playing,50.0,2.0,301,11,14,34,0.3,6.9,1,1,2,44.7,1.90,0.77,2.67,233,0.18,0.07,1220,1355
301,Caoimhin,Kelleher,1,37,Liverpool,323,188,1.6,False,,,3.0,143,11,14,15,0.4,4.1,0,0,1,11.7,0.00,0.01,0.01,406,0.0,0.0,1220,1355
302,Ibrahima,Konaté,2,49,Liverpool,180,385,0.2,False,,100.0,2.4,248,11,14,43,0.0,8.8,0,0,5,47.7,0.45,0.37,0.82,221,0.03,0.03,1220,1355
303,Luis,Díaz,3,75,Liverpool,96,6,7.6,False,,100.0,3.9,64,11,14,97,1.0,12.9,6,5,5,152.0,7.55,2.31,9.86,23,0.41,0.13,1220,1355
304,Alexis,Mac Allister,3,58,Liverpool,107,44,4.6,False,,100.0,2.8,185,11,14,58,0.8,10.0,2,3,4,80.8,0.79,2.11,2.90,117,0.04,0.12,1220,1355
305,Joel,Matip,2,48,Liverpool,255,734,0.0,False,Knee injury - Expected back 19 May,0.0,2.1,285,11,14,21,0.0,4.4,0,0,2,26.1,0.48,0.11,0.59,328,0.06,0.01,1220,1355
306,Nathaniel,Phillips,2,40,Liverpool,569,457,0.0,False,Loaned to Celtic - expected back January,0.0,0.0,580,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,575,0.0,0.0,1220,1355
307,Andrew,Robertson,2,64,Liverpool,184,184,1.8,False,,100.0,2.7,196,11,14,35,0.3,5.5,1,1,1,77.4,0.57,1.82,2.39,121,0.05,0.17,1220,1355
308,Mohamed,Salah,3,130,Liverpool,2,148,2.2,True,,100.0,8.0,2,11,14,167,0.2,12.8,15,9,7,243.9,14.30,6.00,20.30,2,0.72,0.3,1220,1355
309,Dominik,Szoboszlai,3,71,Liverpool,116,186,1.8,False,Muscle injury - Expected back 02 Mar,0.0,3.9,62,11,14,82,0.3,11.5,3,4,8,115.4,2.04,3.87,5.91,56,0.11,0.21,1220,1355
310,Thiago,Alcántara do Nascimento,3,47,Liverpool,516,378,0.2,False,Muscle injury - Unknown return date,0.0,1.0,478,11,14,1,0.0,0.2,0,0,0,0.1,0.00,0.00,0.00,528,0.0,0.0,1220,1355
311,Konstantinos,Tsimikas,2,45,Liverpool,292,369,0.2,False,,100.0,4.2,38,11,14,46,0.0,10.2,0,3,4,43.0,0.04,1.18,1.22,240,0.01,0.16,1220,1355
312,Sepp,van den Berg,2,40,Liverpool,593,483,0.0,False,Season long loan to Mainz 05,0.0,0.0,604,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,599,0.0,0.0,1220,1355
313,Virgil,van Dijk,2,64,Liverpool,13,100,3.0,False,,100.0,3.8,72,11,14,92,0.5,14.4,2,2,7,109.9,2.13,0.83,2.96,62,0.09,0.04,1220,1355
626,Jarell,Quansah,2,40,Liverpool,368,286,0.6,False,,,1.9,310,11,14,15,0.2,3.8,0,0,1,9.1,0.10,0.05,0.15,423,0.02,0.01,1220,1355
627,Bobby,Clark,3,44,Liverpool,471,289,0.6,False,,,1.0,451,11,14,4,0.1,0.9,0,0,0,1.7,0.00,0.00,0.00,488,0.0,0.0,1220,1355
628,Ben,Doak,3,43,Liverpool,521,570,0.0,False,Knee injury - Unknown return date,0.0,1.0,445,11,14,1,0.0,0.2,0,0,0,0.1,0.00,0.00,0.00,525,0.0,0.0,1220,1355
629,James,McConnell,3,44,Liverpool,514,340,0.4,False,,,1.0,450,11,14,3,0.1,0.7,0,0,0,0.1,0.00,0.00,0.00,526,0.0,0.0,1220,1355
668,Wataru,Endo,3,54,Liverpool,275,281,0.8,False,,100.0,1.6,366,11,14,29,0.1,5.4,1,0,4,38.7,0.32,1.21,1.53,260,0.03,0.11,1220,1355
708,Ryan,Gravenberch,3,50,Liverpool,321,277,0.8,False,,100.0,1.5,375,11,14,28,0.2,5.6,0,0,3,41.8,1.53,0.91,2.44,246,0.16,0.1,1220,1355
726,Luke,Chambers,2,40,Liverpool,600,490,0.0,False,Has Joined Wigan Athletic on loan until the end of the season,0.0,0.0,611,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,606,0.0,0.0,1220,1355
728,Callum,Scanlon,2,39,Liverpool,550,434,0.0,False,,,0.0,561,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,555,0.0,0.0,1220,1355
743,Treymaurice,Nyoni,3,45,Liverpool,768,715,0.0,False,,,0.0,771,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,773,0.0,0.0,1220,1355
756,Marcelo,de Araújo Pitaluga Filho,1,40,Liverpool,592,482,0.0,False,On loan to St Patrick’s Athletic until the end of the season,0.0,0.0,603,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,598,0.0,0.0,1220,1355
757,Conor,Bradley,2,41,Liverpool,305,29,5.0,False,,100.0,8.2,1,11,14,33,1.2,8.0,1,3,2,34.9,0.71,0.76,1.47,277,0.21,0.23,1220,1355
782,Owen,Beck,2,45,Liverpool,488,643,0.0,False,On loan to Dundee until the end of the season,0.0,1.0,457,11,14,1,0.0,0.2,0,0,0,0.5,0.00,0.00,0.00,505,0.0,0.0,1220,1355
783,Kaide,Gordon,3,45,Liverpool,523,674,0.0,False,,,1.0,465,11,14,1,0.0,0.2,0,0,0,0.3,0.00,0.00,0.00,512,0.0,0.0,1220,1355
812,Lewis,Koumas,4,45,Liverpool,741,685,0.0,False,,,0.0,745,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,746,0.0,0.0,1220,1355
813,Fabian,Mrozek,1,40,Liverpool,626,518,0.0,False,,,0.0,637,11,14,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,632,0.0,0.0,1220,1355
824,Jayden,Danns,4,45,Liverpool,736,312,0.5,False,,,1.0,467,11,14,1,0.1,0.2,0,0,0,0.2,0.00,0.00,0.00,521,0.0,0.0,1220,1355
21,Albert,Sambi Lokonga,3,49,Luton,269,143,2.2,False,Hamstring injury - 75% chance of playing,75.0,2.3,262,12,102,28,0.4,5.7,0,2,2,32.4,0.27,0.64,0.91,292,0.03,0.07,1065,1080
52,Marvelous,Nakamba,3,44,Luton,300,583,0.0,False,Knee injury - Unknown return date,0.0,1.6,359,12,102,21,0.0,4.8,0,0,0,26.5,0.18,0.49,0.67,324,0.01,0.04,1065,1080
314,Elijah,Adebayo,4,49,Luton,115,20,5.6,False,Hamstring injury - 75% chance of playing,75.0,3.5,92,12,102,80,1.1,16.3,9,1,2,101.0,4.93,0.44,5.37,75,0.39,0.03,1065,1080
315,Mads Juel,Andersen,2,39,Luton,318,418,0.0,False,Calf injury - Unknown return date,0.0,1.9,308,12,102,15,0.0,3.8,1,0,0,15.6,0.26,0.00,0.26,379,0.06,0.0,1065,1080
316,Amari'i,Bell,2,39,Luton,121,149,2.0,False,,100.0,1.7,341,12,102,34,0.5,8.7,0,0,2,52.7,0.38,0.43,0.81,206,0.02,0.02,1065,1080
317,Luke,Berry,3,46,Luton,506,290,0.6,False,,100.0,1.0,477,12,102,6,0.1,1.3,0,0,0,2.9,0.23,0.10,0.33,470,0.42,0.18,1065,1080
318,Reece,Burke,2,40,Luton,290,189,1.6,False,,100.0,1.9,309,12,102,21,0.4,5.2,0,1,1,30.6,0.48,0.20,0.68,301,0.06,0.02,1065,1080
319,Allan,Campbell,3,49,Luton,786,751,0.0,False,Season-long loan to Millwall,0.0,0.0,788,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,789,0.0,0.0,1065,1080
320,Jordan,Clark,3,48,Luton,422,213,1.4,False,,100.0,1.2,413,12,102,13,0.3,2.7,0,0,1,13.2,0.33,0.16,0.49,396,0.08,0.04,1065,1080
321,Alfie,Doughty,2,46,Luton,84,141,2.2,False,,100.0,3.1,136,12,102,74,0.5,16.1,1,7,2,139.3,0.93,3.52,4.45,29,0.05,0.17,1065,1080
322,Luke,Freeman,3,49,Luton,781,744,0.0,False,Released,0.0,0.0,783,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,784,0.0,0.0,1065,1080
323,Matt,Macey,1,40,Luton,561,449,0.0,False,Released from contract,0.0,0.0,572,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,567,0.0,0.0,1065,1080
324,John,McAtee,4,45,Luton,704,642,0.0,False,Season-long loan to Barnsley,0.0,0.0,712,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,710,0.0,0.0,1065,1080
325,Carlos,Mendes Gomes,3,45,Luton,712,653,0.0,False,Permanent transfer to Bolton Wanderers,0.0,0.0,720,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,718,0.0,0.0,1065,1080
326,Carlton,Morris,4,50,Luton,102,14,6.2,False,,,4.0,50,12,102,101,1.2,20.2,7,6,3,113.2,7.38,0.86,8.24,57,0.39,0.05,1065,1080
327,Admiral,Muskwe,4,45,Luton,691,624,0.0,False,Season-long loan to Exeter City,0.0,0.0,700,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,697,0.0,0.0,1065,1080
328,Chiedozie,Ogbene,4,49,Luton,136,25,5.2,False,,100.0,2.7,193,12,102,64,1.1,13.1,3,2,2,107.7,3.45,3.19,6.64,65,0.2,0.19,1065,1080
329,Fred,Onyedinma,3,50,Luton,798,770,0.0,False,Season long loan to Rotherham,0.0,0.0,799,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,800,0.0,0.0,1065,1080
330,Gabriel,Osho,2,44,Luton,123,111,2.6,False,,100.0,2.3,256,12,102,35,0.6,8.0,2,0,2,45.8,1.01,0.05,1.06,227,0.07,0.0,1065,1080
331,Aribim,Pepple,4,45,Luton,727,668,0.0,False,Season long loan to Bromley,0.0,0.0,732,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,733,0.0,0.0,1065,1080
332,Dion,Pereira,3,44,Luton,672,595,0.0,False,Season-long loan to Sutton United,0.0,0.0,684,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,677,0.0,0.0,1065,1080
333,Dan,Potts,2,39,Luton,531,407,0.0,False,,100.0,0.0,542,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,536,0.0,0.0,1065,1080
334,Glen,Rea,3,44,Luton,661,579,0.0,False,Released from contract,0.0,0.0,672,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,666,0.0,0.0,1065,1080
335,James,Shea,1,43,Luton,644,547,0.0,False,,,0.0,655,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,649,0.0,0.0,1065,1080
336,Joe,Taylor,4,45,Luton,699,636,0.0,False,Season long loan to Colchester United,0.0,0.0,708,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,705,0.0,0.0,1065,1080
337,Elliot,Thorpe,3,45,Luton,697,634,0.0,False,Joined Shrewsbury Town on a season-long loan,0.0,0.0,706,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,703,0.0,0.0,1065,1080
338,Jack,Walton,1,40,Luton,572,460,0.0,False,Joined Dundee United on a season-long loan - Expected back 01 Jul,0.0,0.0,583,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,578,0.0,0.0,1065,1080
339,Louie,Watson,3,44,Luton,667,589,0.0,False,Season-long loan to Charlton,0.0,0.0,679,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,672,0.0,0.0,1065,1080
340,Cauley,Woodrow,4,43,Luton,420,255,0.8,False,,100.0,0.9,499,12,102,12,0.2,2.8,0,0,0,17.3,0.93,0.51,1.44,372,0.4,0.22,1065,1080
393,Teden,Mengi,2,39,Luton,124,349,0.2,False,,100.0,1.6,356,12,102,29,0.1,7.4,1,0,1,47.9,0.32,0.50,0.82,220,0.02,0.03,1065,1080
553,Ryan,Giles,2,42,Luton,360,540,0.0,False,Joined Hull City on loan until the end of the season,0.0,1.0,438,12,102,11,0.0,2.6,0,0,0,23.1,0.12,0.56,0.68,343,0.02,0.1,1065,1080
575,Tom,Lockyer,2,42,Luton,175,536,0.0,False,Illness - Unknown return date,0.0,1.6,358,12,102,23,0.0,5.5,1,1,0,40.6,0.99,0.29,1.28,252,0.08,0.02,1065,1080
582,Pelly Ruddock,Mpanzu,3,47,Luton,365,292,0.6,False,,,1.4,388,12,102,27,0.1,5.7,0,0,1,21.7,0.53,1.37,1.90,351,0.06,0.15,1065,1080
586,Tahith,Chong,3,47,Luton,315,128,2.4,False,,,1.8,332,12,102,36,0.5,7.7,1,2,0,42.3,1.22,0.98,2.20,244,0.12,0.09,1065,1080
602,Issa,Kaboré,2,40,Luton,265,498,0.0,False,,100.0,1.6,357,12,102,25,0.0,6.2,0,2,0,39.1,0.22,1.43,1.65,259,0.02,0.12,1065,1080
614,Thomas,Kaminski,1,45,Luton,4,102,2.8,False,,,2.5,224,12,102,62,0.6,13.8,0,0,2,75.5,0.00,0.02,0.02,127,0.0,0.0,1065,1080
630,Ross,Barkley,3,50,Luton,60,36,4.8,False,,100.0,3.4,104,12,102,67,1.0,13.4,3,4,2,119.0,2.72,2.13,4.85,52,0.15,0.12,1065,1080
631,Jacob,Brown,4,49,Luton,283,386,0.2,False,Knee injury - Unknown return date,0.0,2.1,287,12,102,39,0.0,8.0,2,1,1,52.0,2.81,0.44,3.25,211,0.25,0.04,1065,1080
648,Aidan,Francis-Clarke,2,40,Luton,634,526,0.0,False,Season long loan to Dagenham and Redbridge,0.0,0.0,645,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,640,0.0,0.0,1065,1080
665,Tim,Krul,1,44,Luton,655,571,0.0,False,,,0.0,666,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,660,0.0,0.0,1065,1080
682,Joseph,Johnson,2,40,Luton,639,531,0.0,False,,,0.0,650,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,645,0.0,0.0,1065,1080
727,Andros,Townsend,3,50,Luton,293,293,0.6,False,,,2.8,181,12,102,44,0.1,8.8,1,3,3,46.5,1.32,1.49,2.81,223,0.15,0.17,1065,1080
729,Jayden,Luker,3,45,Luton,772,719,0.0,False,On loan to Woking until the end of the season,0.0,0.0,775,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,777,0.0,0.0,1065,1080
734,Zack,Nelson,3,45,Luton,766,713,0.0,False,,,0.0,769,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,771,0.0,0.0,1065,1080
798,Daiki,Hashioka,2,40,Luton,574,462,0.0,False,,,0.0,585,12,102,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,580,0.0,0.0,1065,1080
341,Manuel,Akanji,2,49,Man City,129,129,2.4,False,,100.0,3.4,102,13,43,61,0.5,12.4,2,0,5,61.8,0.88,1.03,1.91,175,0.05,0.06,1350,1355
342,Nathan,Aké,2,51,Man City,135,88,3.4,False,,100.0,3.6,86,13,43,72,0.7,14.1,2,3,3,69.9,1.69,0.95,2.64,144,0.1,0.06,1350,1355
343,Julián,Álvarez,4,67,Man City,35,41,4.8,False,,,4.9,25,13,43,123,0.7,18.4,8,9,10,214.4,9.07,5.40,14.47,6,0.39,0.23,1350,1355
344,Bernardo,Veiga de Carvalho e Silva,3,63,Man City,44,234,1.2,False,,100.0,4.5,34,13,43,95,0.2,15.1,6,4,4,152.9,2.51,5.38,7.89,21,0.14,0.3,1350,1355
345,Oscar,Bobb,3,44,Man City,358,288,0.6,False,,,2.9,163,13,43,23,0.1,5.2,1,2,1,25.6,1.35,0.85,2.20,332,0.69,0.44,1350,1355
346,João,Cancelo,2,58,Man City,816,806,0.0,False,Season-long loan to Barcelona,0.0,0.0,815,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,816,0.0,0.0,1350,1355
347,Scott,Carson,1,38,Man City,524,396,0.0,False,,,0.0,535,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,529,0.0,0.0,1350,1355
348,Shea,Charles,3,45,Man City,718,658,0.0,False,Permanent Transfer to Southampton,0.0,0.0,723,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,724,0.0,0.0,1350,1355
349,Kevin,De Bruyne,3,108,Man City,277,82,3.6,False,,100.0,5.2,18,13,43,31,0.3,2.9,1,4,1,53.5,0.61,1.73,2.34,203,0.17,0.48,1350,1355
350,Rúben,Gato Alves Dias,2,55,Man City,85,93,3.2,False,,100.0,2.5,237,13,43,53,0.6,9.6,0,0,5,72.7,1.04,1.08,2.12,136,0.05,0.06,1350,1355
352,Ederson,Santana de Moraes,1,55,Man City,77,51,4.2,False,,100.0,3.2,130,13,43,76,0.8,13.8,0,0,7,43.2,0.00,0.02,0.02,239,0.0,0.0,1350,1355
353,Phil,Foden,3,81,Man City,18,11,6.8,True,,,5.3,14,13,43,132,0.8,16.3,8,7,9,222.2,6.07,4.71,10.78,3,0.27,0.21,1350,1355
354,Jack,Grealish,3,72,Man City,231,344,0.4,False,Muscle injury - 25% chance of playing,25.0,2.9,176,13,43,41,0.1,5.7,3,1,2,72.3,1.93,2.06,3.99,139,0.25,0.26,1350,1355
355,Erling,Haaland,4,144,Man City,8,19,5.8,True,,100.0,7.0,3,13,43,141,0.4,9.8,17,6,6,204.7,19.14,1.58,20.72,8,1.03,0.09,1350,1355
356,Mateo,Kovačić,3,47,Man City,322,291,0.6,False,,100.0,1.6,363,13,43,29,0.1,6.2,0,0,4,37.1,0.68,1.00,1.68,267,0.07,0.11,1350,1355
357,Aymeric,Laporte,2,49,Man City,466,748,0.0,False,Transferred to Al Nassr,0.0,1.0,485,13,43,1,0.0,0.2,0,0,0,2.9,0.12,0.00,0.12,471,0.98,0.0,1350,1355
358,Rico,Lewis,2,43,Man City,374,338,0.4,False,,,3.2,121,13,43,32,0.1,7.4,1,0,3,19.5,0.31,0.43,0.74,364,0.06,0.09,1350,1355
359,Riyad,Mahrez,3,75,Man City,822,820,0.0,False,Permanent transfer to Al-Ahli,0.0,0.0,821,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,822,0.0,0.0,1350,1355
361,Stefan,Ortega Moreno,1,37,Man City,423,395,0.0,False,,,2.0,289,13,43,4,0.0,1.1,0,0,0,4.3,0.00,0.00,0.00,454,0.0,0.0,1350,1355
363,Máximo,Perrone,3,44,Man City,681,605,0.0,False,Season-long loan to UD Las Palmas,0.0,0.0,692,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,686,0.0,0.0,1350,1355
365,Rodrigo,Hernandez,3,56,Man City,17,21,5.6,False,,100.0,4.3,36,13,43,95,1.0,17.0,6,4,8,157.4,3.12,4.23,7.35,19,0.15,0.2,1350,1355
366,Sergio,Gómez,2,38,Man City,453,347,0.2,False,,100.0,2.0,290,13,43,6,0.1,1.6,0,1,0,3.9,0.00,0.08,0.08,459,0.0,0.4,1350,1355
367,Zack,Steffen,1,39,Man City,536,414,0.0,False,Moved to Colorado Rapids on a permanent deal,0.0,0.0,547,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,541,0.0,0.0,1350,1355
368,John,Stones,2,53,Man City,331,107,2.8,False,,100.0,3.0,156,13,43,33,0.5,6.2,0,0,4,21.1,0.20,0.23,0.43,354,0.03,0.03,1350,1355
369,Kyle,Walker,2,55,Man City,151,98,3.0,False,,,3.3,117,13,43,80,0.5,14.5,0,3,6,86.2,0.36,2.79,3.15,107,0.02,0.12,1350,1355
566,Matheus Luiz,Nunes,3,48,Man City,320,214,1.4,False,,100.0,1.8,336,13,43,22,0.3,4.6,0,2,1,36.3,0.41,1.36,1.77,271,0.06,0.2,1350,1355
616,Joško,Gvardiol,2,48,Man City,208,274,0.8,False,Ankle injury - Expected back 03 Mar,0.0,2.4,246,13,43,44,0.2,9.2,0,0,4,64.6,1.03,1.12,2.15,160,0.06,0.07,1350,1355
678,Jérémy,Doku,3,65,Man City,132,193,1.6,False,,100.0,3.5,97,13,43,59,0.2,9.1,2,5,1,129.5,1.19,3.91,5.10,38,0.1,0.32,1350,1355
762,Mahamadou,Susoho,3,45,Man City,733,675,0.0,False,,,0.0,738,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,739,0.0,0.0,1350,1355
771,Micah,Hamilton,3,45,Man City,717,657,0.0,False,,,0.0,722,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,723,0.0,0.0,1350,1355
814,Jacob,Wright,3,45,Man City,745,690,0.0,False,,,0.0,749,13,43,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,750,0.0,0.0,1350,1355
209,Mason,Mount,3,68,Man Utd,399,817,0.0,False,Calf injury - Unknown return date,0.0,1.5,378,14,1,12,0.0,1.8,0,0,1,18.0,0.20,0.32,0.52,368,0.05,0.07,1130,1220
370,Alex,Telles,2,45,Man Utd,689,620,0.0,False,Permanent transfer to Al Nassr,0.0,0.0,697,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,695,0.0,0.0,1130,1220
371,Amad,Diallo,3,44,Man Utd,478,608,0.0,False,,100.0,1.0,452,14,1,1,0.0,0.2,0,0,0,4.3,0.07,0.11,0.18,456,0.18,0.28,1130,1220
372,Antony Matheus,dos Santos,3,68,Man Utd,314,335,0.5,False,,100.0,1.5,379,14,1,29,0.1,4.3,0,0,3,53.4,1.50,1.35,2.85,204,0.15,0.13,1130,1220
373,Bruno,Borges Fernandes,3,82,Man Utd,30,79,3.8,False,,100.0,3.5,98,14,1,85,0.5,10.4,3,5,6,206.0,5.83,6.62,12.45,7,0.24,0.28,1130,1220
374,Brandon,Williams,2,40,Man Utd,581,469,0.0,False,Season-long loan to Ipswich Town,0.0,0.0,592,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,587,0.0,0.0,1130,1220
375,Eric,Bailly,2,40,Man Utd,568,456,0.0,False,Permanent transfer to Süper Lig club Beşiktaş,0.0,0.0,579,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,574,0.0,0.0,1130,1220
376,Carlos Henrique,Casimiro,3,53,Man Utd,203,164,2.0,False,,100.0,2.4,252,14,1,29,0.4,5.5,1,1,3,57.9,2.38,0.54,2.92,190,0.23,0.05,1130,1220
377,Diogo,Dalot Teixeira,2,52,Man Utd,58,63,4.0,False,,100.0,3.3,115,14,1,75,0.8,14.4,1,2,6,98.3,0.79,1.67,2.46,81,0.04,0.08,1130,1220
379,Christian,Eriksen,3,58,Man Utd,267,804,0.0,False,,100.0,2.3,267,14,1,34,0.0,5.9,1,1,1,48.4,0.72,1.44,2.16,218,0.08,0.15,1130,1220
380,Álvaro,Fernández Carreras,2,40,Man Utd,623,515,0.0,False,Season-long loan to Granada CF,0.0,0.0,634,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,629,0.0,0.0,1130,1220
381,Frederico,Rodrigues de Paula Santos,3,50,Man Utd,794,765,0.0,False,Permanent transfer to Fenerbahce,0.0,0.0,795,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,796,0.0,0.0,1130,1220
382,Alejandro,Garnacho,3,50,Man Utd,120,15,6.0,False,,,3.5,93,14,1,81,1.2,16.2,5,3,6,141.4,5.00,2.05,7.05,28,0.3,0.12,1130,1220
383,Hannibal,Mejbri,3,43,Man Utd,413,568,0.0,False,On loan to Sevilla until the end of the season,0.0,2.2,270,14,1,11,0.0,2.6,1,0,1,9.0,0.03,0.48,0.51,425,0.02,0.33,1130,1220
384,Tom,Heaton,1,40,Man Utd,555,440,0.0,False,,100.0,0.0,566,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,561,0.0,0.0,1130,1220
386,Victor,Lindelöf,2,45,Man Utd,237,306,0.5,False,,100.0,2.9,164,14,1,44,0.1,9.8,1,1,3,34.5,0.25,0.31,0.56,279,0.02,0.03,1130,1220
387,Harry,Maguire,2,42,Man Utd,178,83,3.5,False,,100.0,3.3,109,14,1,50,0.8,11.9,0,3,4,42.0,0.56,0.65,1.21,245,0.05,0.05,1130,1220
388,Kobbie,Mainoo,3,44,Man Utd,270,70,3.8,False,,100.0,2.6,205,14,1,29,0.9,6.6,1,0,3,32.1,0.10,0.28,0.38,293,0.01,0.03,1130,1220
389,Tyrell,Malacia,2,43,Man Utd,651,563,0.0,False,Knee injury - Unknown return date,0.0,0.0,662,14,1,0,0.0,0.0,0,0,0,0.0,0.00,0.00,0.00,656,0.0,0.0,1130,1220
390,Anthony,Martial,4,64,Man Utd,378,813,0.0,False,Groin Injury - Expected back 06 Apr,0.0,1.9,321,14,1,25,0.0,3.9,1,1,1,24.5,1.24,0.14,1.38,337,0.25,0.03,1130,1220
391,Lisandro,Martínez,2,47,Man Utd,313,198,1.5,False,Knee injury - Expected back 30 Mar,0.0,1.5,373,14,1,12,0.3,2.6,0,1,1,17.6,0.00,0.08,0.08,370,0.0,0.01,1130,1220
392,Scott,McTominay,3,46,Man Utd,62,50,4.2,False,,100.0,3.7,76,14,1,82,0.9,17.8,7,1,5,97.3,5.27,0.29,5.55,83,0.38,0.02,1130,1220
394,Facundo,Pellistri Rebollo,3,42,Man Utd,415,542,0.0,False,On loan to Granada until the end of the season,0.0,1.4,381,14,1,13,0.0,3.1,0,1,0,13.3,0.51,0.39,0.90,395,0.28,0.21,1130,1220
395,Raphaël,Varane,2,49,Man Utd,200,200,1.5,False,,100.0,2.2,279,14,1,35,0.3,7.1,1,0,2,38.0,0.81,0.34,1.15,264,0.07,0.03,1130,1220
396,Marcus,Rashford,3,84,Man Utd,133,86,3.5,False,,100.0,3.4,108,14,1,81,0.4,9.6,5,3,5,118.8,5.78,2.58,8.36,53,0.3,0.13,1130,1220
